,Time,Consumption (kWh),Production (kWh) per MWp
14319,2020/05/29 04:45,9.1,0.0
14320,2020/05/29 05:00,8.2,0.0
14321,2020/05/29 05:15,8.8,0.0
14322,2020/05/29 05:30,9.2,0.0
14323,2020/05/29 05:45,11.6,0.002585858585858586
14324,2020/05/29 06:00,13.2,0.0043097643097643095
14325,2020/05/29 06:15,17.5,0.009912457912457913
14326,2020/05/29 06:30,16.8,0.019824915824915825
14327,2020/05/29 06:45,16.3,0.02585858585858586
14328,2020/05/29 07:00,17.2,0.03275420875420875
14329,2020/05/29 07:15,16.7,0.04094276094276094
14330,2020/05/29 07:30,16.5,0.04956228956228956
14331,2020/05/29 07:45,17.6,0.05818181818181819
14332,2020/05/29 08:00,19.3,0.06723232323232324
14333,2020/05/29 08:15,21.5,0.07542087542087543
14334,2020/05/29 08:30,19.6,0.08404040404040404
14335,2020/05/29 08:45,20.9,0.0930909090909091
14336,2020/05/29 09:00,19.8,0.10171043771043771
14337,2020/05/29 09:15,19.7,0.11119191919191919
14338,2020/05/29 09:30,20.6,0.11851851851851852
14339,2020/05/29 09:45,19.9,0.1267070707070707
14340,2020/05/29 10:00,21.7,0.13403367003367003
14341,2020/05/29 10:15,24.7,0.14136026936026935
14342,2020/05/29 10:30,22.5,0.1486868686868687
14343,2020/05/29 10:45,22.2,0.15385858585858583
14344,2020/05/29 11:00,21.7,0.1585993265993266
14345,2020/05/29 11:15,21.7,0.16032323232323234
14346,2020/05/29 11:30,21.5,0.1629090909090909
14347,2020/05/29 11:45,22.3,0.16334006734006734
14348,2020/05/29 12:00,22.1,0.16377104377104376
14349,2020/05/29 12:15,21.5,0.16377104377104376
14350,2020/05/29 12:30,22.3,0.1642020202020202
14351,2020/05/29 12:45,22.8,0.1642020202020202
14352,2020/05/29 13:00,23.6,0.1642020202020202
14353,2020/05/29 13:15,25.2,0.1642020202020202
14354,2020/05/29 13:30,23.4,0.16334006734006734
14355,2020/05/29 13:45,22.5,0.1642020202020202
14356,2020/05/29 14:00,23.7,0.1642020202020202
14357,2020/05/29 14:15,23.7,0.1642020202020202
14358,2020/05/29 14:30,23.7,0.16377104377104376
14359,2020/05/29 14:45,23.1,0.16377104377104376
14360,2020/05/29 15:00,24.9,0.16204713804713802
14361,2020/05/29 15:15,27.9,0.16247811447811447
14362,2020/05/29 15:30,29.8,0.16118518518518518
14363,2020/05/29 15:45,27.1,0.15946127946127947
14364,2020/05/29 16:00,24.5,0.15472053872053873
14365,2020/05/29 16:15,22.8,0.1486868686868687
14366,2020/05/29 16:30,24.7,0.14006734006734006
14367,2020/05/29 16:45,25.9,0.13446464646464648
14368,2020/05/29 17:00,24.2,0.128
14369,2020/05/29 17:15,24.3,0.11722558922558923
14370,2020/05/29 17:30,23.7,0.11248484848484848
14371,2020/05/29 17:45,25.3,0.10429629629629629
14372,2020/05/29 18:00,25.4,0.09912457912457912
14373,2020/05/29 18:15,22.0,0.09007407407407407
14374,2020/05/29 18:30,19.9,0.08016161616161617
14375,2020/05/29 18:45,18.5,0.0724040404040404
14376,2020/05/29 19:00,19.9,0.06421548821548821
14377,2020/05/29 19:15,20.2,0.05516498316498317
14378,2020/05/29 19:30,20.0,0.04439057239057239
14379,2020/05/29 19:45,18.9,0.0362020202020202
14380,2020/05/29 20:00,19.8,0.0305993265993266
14381,2020/05/29 20:15,18.3,0.023272727272727275
14382,2020/05/29 20:30,18.4,0.01680808080808081
14383,2020/05/29 20:45,18.8,0.011205387205387206
14384,2020/05/29 21:00,24.3,0.006895622895622896
14385,2020/05/29 21:15,32.8,0.003016835016835017
14386,2020/05/29 21:30,29.7,0.001723905723905724
14387,2020/05/29 21:45,26.1,0.0
14388,2020/05/29 22:00,19.6,0.0
14389,2020/05/29 22:15,19.0,0.0
14390,2020/05/29 22:30,19.2,0.0
14391,2020/05/29 22:45,18.8,0.0
14392,2020/05/29 23:00,17.5,0.0
14393,2020/05/29 23:15,15.7,0.0
14394,2020/05/29 23:30,15.8,0.0
14395,2020/05/29 23:45,16.1,0.0
14396,2020/05/30 00:00,14.9,0.0
14397,2020/05/30 00:15,13.8,0.0
14398,2020/05/30 00:30,12.5,0.0
14399,2020/05/30 00:45,11.4,0.0
14400,2020/05/30 01:00,10.9,0.0
14401,2020/05/30 01:15,10.5,0.0
14402,2020/05/30 01:30,9.5,0.0
14403,2020/05/30 01:45,9.1,0.0
14404,2020/05/30 02:00,8.4,0.0
14405,2020/05/30 02:15,8.2,0.0
14406,2020/05/30 02:30,8.3,0.0
14407,2020/05/30 02:45,9.8,0.0
14408,2020/05/30 03:00,10.1,0.0
14409,2020/05/30 03:15,9.9,0.0
14410,2020/05/30 03:30,9.2,0.0
14411,2020/05/30 03:45,9.3,0.0
14412,2020/05/30 04:00,8.5,0.0
14413,2020/05/30 04:15,8.1,0.0
14414,2020/05/30 04:30,8.9,0.0
14415,2020/05/30 04:45,8.7,0.0
14416,2020/05/30 05:00,8.5,0.0
14417,2020/05/30 05:15,8.8,0.0
14418,2020/05/30 05:30,8.8,0.0
14419,2020/05/30 05:45,10.5,0.0021548821548821547
14420,2020/05/30 06:00,11.9,0.0043097643097643095
14421,2020/05/30 06:15,14.7,0.010343434343434344
14422,2020/05/30 06:30,16.4,0.019824915824915825
14423,2020/05/30 06:45,15.7,0.025427609427609427
14424,2020/05/30 07:00,15.4,0.03275420875420875
14425,2020/05/30 07:15,16.6,0.04094276094276094
14426,2020/05/30 07:30,18.1,0.048269360269360274
14427,2020/05/30 07:45,20.1,0.057750841750841754
14428,2020/05/30 08:00,19.7,0.06593939393939394
14429,2020/05/30 08:15,19.9,0.07455892255892256
14430,2020/05/30 08:30,20.3,0.08317845117845117
14431,2020/05/30 08:45,19.7,0.09265993265993266
14432,2020/05/30 09:00,20.8,0.10084848484848484
14433,2020/05/30 09:15,21.5,0.10903703703703703
14434,2020/05/30 09:30,21.1,0.11593265993265993
14435,2020/05/30 09:45,21.2,0.1236902356902357
14436,2020/05/30 10:00,20.3,0.13144781144781145
14437,2020/05/30 10:15,23.8,0.13834343434343435
14438,2020/05/30 10:30,24.3,0.14437710437710438
14439,2020/05/30 10:45,21.0,0.14997979797979796
14440,2020/05/30 11:00,20.1,0.15644444444444444
14441,2020/05/30 11:15,19.7,0.16075420875420876
14442,2020/05/30 11:30,19.8,0.16204713804713802
14443,2020/05/30 11:45,19.8,0.1629090909090909
14444,2020/05/30 12:00,20.1,0.1629090909090909
14445,2020/05/30 12:15,21.9,0.15515151515151515
14446,2020/05/30 12:30,21.5,0.16377104377104376
14447,2020/05/30 12:45,22.0,0.16377104377104376
14448,2020/05/30 13:00,21.4,0.1642020202020202
14449,2020/05/30 13:15,25.1,0.1642020202020202
14450,2020/05/30 13:30,24.2,0.16377104377104376
14451,2020/05/30 13:45,23.2,0.1629090909090909
14452,2020/05/30 14:00,22.8,0.16377104377104376
14453,2020/05/30 14:15,22.9,0.16032323232323234
14454,2020/05/30 14:30,24.8,0.15213468013468012
14455,2020/05/30 14:45,25.9,0.16247811447811447
14456,2020/05/30 15:00,29.1,0.1629090909090909
14457,2020/05/30 15:15,33.2,0.14911784511784512
14458,2020/05/30 15:30,31.9,0.1573063973063973
14459,2020/05/30 15:45,30.3,0.15515151515151515
14460,2020/05/30 16:00,29.9,0.15084175084175086
14461,2020/05/30 16:15,34.7,0.1461010101010101
14462,2020/05/30 16:30,35.6,0.1392053872053872
14463,2020/05/30 16:45,29.2,0.13317171717171716
14464,2020/05/30 17:00,28.4,0.1267070707070707
14465,2020/05/30 17:15,30.5,0.1198114478114478
14466,2020/05/30 17:30,31.0,0.11291582491582491
14467,2020/05/30 17:45,29.1,0.10515824915824916
14468,2020/05/30 18:00,29.7,0.09696969696969697
14469,2020/05/30 18:15,25.4,0.08835016835016835
14470,2020/05/30 18:30,22.3,0.08102356902356901
14471,2020/05/30 18:45,23.0,0.07197306397306397
14472,2020/05/30 19:00,21.9,0.06421548821548821
14473,2020/05/30 19:15,19.8,0.055595959595959595
14474,2020/05/30 19:30,19.9,0.04654545454545455
14475,2020/05/30 19:45,18.2,0.0362020202020202
14476,2020/05/30 20:00,18.5,0.030168350168350167
14477,2020/05/30 20:15,18.1,0.022841750841750844
14478,2020/05/30 20:30,17.9,0.016377104377104375
14479,2020/05/30 20:45,20.3,0.011205387205387206
14480,2020/05/30 21:00,21.8,0.006895622895622896
14481,2020/05/30 21:15,26.3,0.003016835016835017
14482,2020/05/30 21:30,22.6,0.001723905723905724
14483,2020/05/30 21:45,18.7,0.0
14484,2020/05/30 22:00,21.4,0.0
14485,2020/05/30 22:15,24.5,0.0
14486,2020/05/30 22:30,20.4,0.0
14487,2020/05/30 22:45,21.0,0.0
14488,2020/05/30 23:00,23.2,0.0
14489,2020/05/30 23:15,19.6,0.0
14490,2020/05/30 23:30,18.3,0.0
14491,2020/05/30 23:45,16.7,0.0
14492,2020/05/31 00:00,16.0,0.0
14493,2020/05/31 00:15,15.6,0.0
14494,2020/05/31 00:30,15.6,0.0
14495,2020/05/31 00:45,14.4,0.0
14496,2020/05/31 01:00,15.9,0.0
14497,2020/05/31 01:15,14.6,0.0
14498,2020/05/31 01:30,14.3,0.0
14499,2020/05/31 01:45,12.1,0.0
14500,2020/05/31 02:00,12.0,0.0
14501,2020/05/31 02:15,10.3,0.0
14502,2020/05/31 02:30,10.0,0.0
14503,2020/05/31 02:45,9.7,0.0
14504,2020/05/31 03:00,8.6,0.0
14505,2020/05/31 03:15,9.6,0.0
14506,2020/05/31 03:30,8.5,0.0
14507,2020/05/31 03:45,7.9,0.0
14508,2020/05/31 04:00,7.3,0.0
14509,2020/05/31 04:15,7.9,0.0
14510,2020/05/31 04:30,9.1,0.0
14511,2020/05/31 04:45,9.0,0.0
14512,2020/05/31 05:00,9.4,0.0
14513,2020/05/31 05:15,9.3,0.0
14514,2020/05/31 05:30,9.2,0.0
14515,2020/05/31 05:45,10.3,0.002585858585858586
14516,2020/05/31 06:00,12.2,0.0043097643097643095
14517,2020/05/31 06:15,14.8,0.010774410774410775
14518,2020/05/31 06:30,15.8,0.019824915824915825
14519,2020/05/31 06:45,16.0,0.02585858585858586
14520,2020/05/31 07:00,16.4,0.031892255892255895
14521,2020/05/31 07:15,17.0,0.03964983164983165
14522,2020/05/31 07:30,17.6,0.04913131313131313
14523,2020/05/31 07:45,17.6,0.05818181818181819
14524,2020/05/31 08:00,18.6,0.06637037037037037
14525,2020/05/31 08:15,20.2,0.07455892255892256
14526,2020/05/31 08:30,21.7,0.08317845117845117
14527,2020/05/31 08:45,23.4,0.09136700336700337
14528,2020/05/31 09:00,22.6,0.10041750841750842
14529,2020/05/31 09:15,20.4,0.10817508417508416
14530,2020/05/31 09:30,19.9,0.11722558922558923
14531,2020/05/31 09:45,19.3,0.12584511784511784
14532,2020/05/31 10:00,20.0,0.13274074074074074
14533,2020/05/31 10:15,23.4,0.1366195286195286
14534,2020/05/31 10:30,20.6,0.14308417508417506
14535,2020/05/31 10:45,20.7,0.14739393939393938
14536,2020/05/31 11:00,20.7,0.1573063973063973
14537,2020/05/31 11:15,19.7,0.16161616161616163
14538,2020/05/31 11:30,18.8,0.1629090909090909
14539,2020/05/31 11:45,21.0,0.16377104377104376
14540,2020/05/31 12:00,21.3,0.16377104377104376
14541,2020/05/31 12:15,22.0,0.1629090909090909
14542,2020/05/31 12:30,20.2,0.1642020202020202
14543,2020/05/31 12:45,20.3,0.1642020202020202
14544,2020/05/31 13:00,21.2,0.16463299663299663
14545,2020/05/31 13:15,20.7,0.16463299663299663
14546,2020/05/31 13:30,20.6,0.16463299663299663
14547,2020/05/31 13:45,19.9,0.16463299663299663
14548,2020/05/31 14:00,20.6,0.16377104377104376
14549,2020/05/31 14:15,20.2,0.16377104377104376
14550,2020/05/31 14:30,23.0,0.16247811447811447
14551,2020/05/31 14:45,22.7,0.16118518518518518
14552,2020/05/31 15:00,28.0,0.152996632996633
14553,2020/05/31 15:15,34.2,0.16161616161616163
14554,2020/05/31 15:30,31.0,0.14825589225589225
14555,2020/05/31 15:45,27.1,0.1573063973063973
14556,2020/05/31 16:00,24.3,0.15687542087542086
14557,2020/05/31 16:15,26.6,0.15385858585858583
14558,2020/05/31 16:30,24.8,0.14437710437710438
14559,2020/05/31 16:45,24.0,0.13446464646464648
14560,2020/05/31 17:00,24.2,0.128
14561,2020/05/31 17:15,25.6,0.11938047138047138
14562,2020/05/31 17:30,25.8,0.11463973063973065
14563,2020/05/31 17:45,22.8,0.10472727272727274
14564,2020/05/31 18:00,22.7,0.09438383838383839
14565,2020/05/31 18:15,21.2,0.08662626262626262
14566,2020/05/31 18:30,21.0,0.07800673400673401
14567,2020/05/31 18:45,19.5,0.07111111111111111
14568,2020/05/31 19:00,19.9,0.06206060606060606
14569,2020/05/31 19:15,23.9,0.053441077441077435
14570,2020/05/31 19:30,20.3,0.03749494949494949
14571,2020/05/31 19:45,18.3,0.030168350168350167
14572,2020/05/31 20:00,19.7,0.024565656565656565
14573,2020/05/31 20:15,18.2,0.01767003367003367
14574,2020/05/31 20:30,18.5,0.013360269360269359
14575,2020/05/31 20:45,20.6,0.010343434343434344
14576,2020/05/31 21:00,28.9,0.006464646464646465
14577,2020/05/31 21:15,28.4,0.0038787878787878787
14578,2020/05/31 21:30,22.3,0.001292929292929293
14579,2020/05/31 21:45,21.8,0.0
14580,2020/05/31 22:00,17.6,0.0
14581,2020/05/31 22:15,16.1,0.0
14582,2020/05/31 22:30,17.1,0.0
14583,2020/05/31 22:45,16.8,0.0
14584,2020/05/31 23:00,17.0,0.0
14585,2020/05/31 23:15,15.5,0.0
14586,2020/05/31 23:30,13.8,0.0
14587,2020/05/31 23:45,13.3,0.0
14588,2020/06/01 00:00,13.8,0.0
14589,2020/06/01 00:15,14.3,0.0
14590,2020/06/01 00:30,13.6,0.0
14591,2020/06/01 00:45,12.1,0.0
14592,2020/06/01 01:00,11.6,0.0
14593,2020/06/01 01:15,10.4,0.0
14594,2020/06/01 01:30,8.6,0.0
14595,2020/06/01 01:45,8.1,0.0
14596,2020/06/01 02:00,8.3,0.0
14597,2020/06/01 02:15,8.4,0.0
14598,2020/06/01 02:30,8.6,0.0
14599,2020/06/01 02:45,8.4,0.0
14600,2020/06/01 03:00,8.8,0.0
14601,2020/06/01 03:15,7.4,0.0
14602,2020/06/01 03:30,7.7,0.0
14603,2020/06/01 03:45,9.1,0.0
14604,2020/06/01 04:00,9.2,0.0
14605,2020/06/01 04:15,10.1,0.0
14606,2020/06/01 04:30,9.4,0.0
14607,2020/06/01 04:45,9.9,0.0
14608,2020/06/01 05:00,9.0,0.0
14609,2020/06/01 05:15,9.5,0.0
14610,2020/06/01 05:30,10.4,0.0
14611,2020/06/01 05:45,10.5,0.003016835016835017
14612,2020/06/01 06:00,9.9,0.005602693602693603
14613,2020/06/01 06:15,14.8,0.012067340067340069
14614,2020/06/01 06:30,13.8,0.020255892255892253
14615,2020/06/01 06:45,13.2,0.028875420875420877
14616,2020/06/01 07:00,15.3,0.03275420875420875
14617,2020/06/01 07:15,15.7,0.039218855218855216
14618,2020/06/01 07:30,18.3,0.047407407407407405
14619,2020/06/01 07:45,17.7,0.058612794612794616
14620,2020/06/01 08:00,19.3,0.07068013468013468
14621,2020/06/01 08:15,20.5,0.07714478114478114
14622,2020/06/01 08:30,21.0,0.08360942760942762
14623,2020/06/01 08:45,21.0,0.09136700336700337
14624,2020/06/01 09:00,21.3,0.08791919191919191
14625,2020/06/01 09:15,21.0,0.10343434343434343
14626,2020/06/01 09:30,21.7,0.10903703703703703
14627,2020/06/01 09:45,20.6,0.11636363636363638
14628,2020/06/01 10:00,19.8,0.1262760942760943
14629,2020/06/01 10:15,21.8,0.13575757575757577
14630,2020/06/01 10:30,21.6,0.14092929292929293
14631,2020/06/01 10:45,20.3,0.14782491582491583
14632,2020/06/01 11:00,20.3,0.1517037037037037
14633,2020/06/01 11:15,21.0,0.15816835016835015
14634,2020/06/01 11:30,20.2,0.15903030303030302
14635,2020/06/01 11:45,20.5,0.16161616161616163
14636,2020/06/01 12:00,22.0,0.16334006734006734
14637,2020/06/01 12:15,22.0,0.1629090909090909
14638,2020/06/01 12:30,21.5,0.16334006734006734
14639,2020/06/01 12:45,21.9,0.16334006734006734
14640,2020/06/01 13:00,22.5,0.1642020202020202
14641,2020/06/01 13:15,25.8,0.16377104377104376
14642,2020/06/01 13:30,22.9,0.16075420875420876
14643,2020/06/01 13:45,21.8,0.15342760942760944
14644,2020/06/01 14:00,21.9,0.1629090909090909
14645,2020/06/01 14:15,24.9,0.16204713804713802
14646,2020/06/01 14:30,21.9,0.1262760942760943
14647,2020/06/01 14:45,22.2,0.1387744107744108
14648,2020/06/01 15:00,22.2,0.14997979797979796
14649,2020/06/01 15:15,27.1,0.15644444444444444
14650,2020/06/01 15:30,26.9,0.14092929292929293
14651,2020/06/01 15:45,25.6,0.11851851851851852
14652,2020/06/01 16:00,26.8,0.11507070707070706
14653,2020/06/01 16:15,35.0,0.1435151515151515
14654,2020/06/01 16:30,35.4,0.14782491582491583
14655,2020/06/01 16:45,30.1,0.11636363636363638
14656,2020/06/01 17:00,29.1,0.12498316498316497
14657,2020/06/01 17:15,32.4,0.10989898989898989
14658,2020/06/01 17:30,32.2,0.11119191919191919
14659,2020/06/01 17:45,32.6,0.09740067340067339
14660,2020/06/01 18:00,27.7,0.07154208754208753
14661,2020/06/01 18:15,23.6,0.04352861952861953
14662,2020/06/01 18:30,23.5,0.03835690235690236
14663,2020/06/01 18:45,22.0,0.03490909090909091
14664,2020/06/01 19:00,20.6,0.0305993265993266
14665,2020/06/01 19:15,20.3,0.029306397306397308
14666,2020/06/01 19:30,20.2,0.026720538720538718
14667,2020/06/01 19:45,18.5,0.03103030303030303
14668,2020/06/01 20:00,18.5,0.03749494949494949
14669,2020/06/01 20:15,16.4,0.027151515151515152
14670,2020/06/01 20:30,17.1,0.019824915824915825
14671,2020/06/01 20:45,17.4,0.017239057239057238
14672,2020/06/01 21:00,25.1,0.012498316498316496
14673,2020/06/01 21:15,36.0,0.006464646464646465
14674,2020/06/01 21:30,30.9,0.003447811447811448
14675,2020/06/01 21:45,32.0,0.0
14676,2020/06/01 22:00,24.4,0.0
14677,2020/06/01 22:15,21.5,0.0
14678,2020/06/01 22:30,21.2,0.0
14679,2020/06/01 22:45,21.0,0.0
14680,2020/06/01 23:00,21.1,0.0
14681,2020/06/01 23:15,18.5,0.0
14682,2020/06/01 23:30,17.7,0.0
14683,2020/06/01 23:45,17.6,0.0
14684,2020/06/02 00:00,17.9,0.0
14685,2020/06/02 00:15,17.0,0.0
14686,2020/06/02 00:30,15.1,0.0
14687,2020/06/02 00:45,13.4,0.0
14688,2020/06/02 01:00,12.8,0.0
14689,2020/06/02 01:15,11.8,0.0
14690,2020/06/02 01:30,11.9,0.0
14691,2020/06/02 01:45,11.0,0.0
14692,2020/06/02 02:00,12.0,0.0
14693,2020/06/02 02:15,11.3,0.0
14694,2020/06/02 02:30,10.3,0.0
14695,2020/06/02 02:45,8.7,0.0
14696,2020/06/02 03:00,8.6,0.0
14697,2020/06/02 03:15,9.0,0.0
14698,2020/06/02 03:30,7.9,0.0
14699,2020/06/02 03:45,10.7,0.0
14700,2020/06/02 04:00,9.4,0.0
14701,2020/06/02 04:15,8.6,0.0
14702,2020/06/02 04:30,8.4,0.0
14703,2020/06/02 04:45,7.2,0.0
14704,2020/06/02 05:00,7.6,0.0
14705,2020/06/02 05:15,7.5,0.0
14706,2020/06/02 05:30,7.4,0.0
14707,2020/06/02 05:45,9.4,0.003016835016835017
14708,2020/06/02 06:00,11.5,0.005171717171717172
14709,2020/06/02 06:15,15.5,0.010774410774410775
14710,2020/06/02 06:30,15.6,0.01680808080808081
14711,2020/06/02 06:45,16.3,0.024565656565656565
14712,2020/06/02 07:00,16.5,0.020686868686868688
14713,2020/06/02 07:15,15.6,0.036632996632996635
14714,2020/06/02 07:30,17.0,0.05042424242424242
14715,2020/06/02 07:45,17.7,0.057750841750841754
14716,2020/06/02 08:00,19.3,0.0655084175084175
14717,2020/06/02 08:15,22.4,0.0724040404040404
14718,2020/06/02 08:30,20.9,0.07326599326599327
14719,2020/06/02 08:45,20.8,0.08059259259259259
14720,2020/06/02 09:00,20.6,0.09395286195286195
14721,2020/06/02 09:15,20.2,0.10257239057239058
14722,2020/06/02 09:30,19.2,0.10903703703703703
14723,2020/06/02 09:45,20.9,0.11679461279461278
14724,2020/06/02 10:00,20.7,0.12412121212121212
14725,2020/06/02 10:15,22.3,0.12756902356902358
14726,2020/06/02 10:30,20.2,0.13489562289562287
14727,2020/06/02 10:45,20.9,0.14006734006734006
14728,2020/06/02 11:00,20.6,0.1504107744107744
14729,2020/06/02 11:15,21.2,0.15644444444444444
14730,2020/06/02 11:30,20.5,0.1461010101010101
14731,2020/06/02 11:45,19.9,0.15903030303030302
14732,2020/06/02 12:00,22.3,0.14954882154882157
14733,2020/06/02 12:15,21.5,0.15213468013468012
14734,2020/06/02 12:30,21.4,0.15601346801346802
14735,2020/06/02 12:45,21.4,0.15903030303030302
14736,2020/06/02 13:00,21.8,0.16118518518518518
14737,2020/06/02 13:15,25.3,0.16247811447811447
14738,2020/06/02 13:30,23.1,0.16204713804713802
14739,2020/06/02 13:45,21.5,0.1598922558922559
14740,2020/06/02 14:00,22.3,0.15644444444444444
14741,2020/06/02 14:15,21.7,0.16032323232323234
14742,2020/06/02 14:30,21.3,0.15946127946127947
14743,2020/06/02 14:45,23.9,0.15946127946127947
14744,2020/06/02 15:00,25.2,0.16032323232323234
14745,2020/06/02 15:15,33.1,0.14523905723905725
14746,2020/06/02 15:30,31.3,0.14308417508417506
14747,2020/06/02 15:45,29.9,0.14136026936026935
14748,2020/06/02 16:00,29.3,0.13705050505050506
14749,2020/06/02 16:15,29.5,0.14653198653198654
14750,2020/06/02 16:30,30.1,0.1236902356902357
14751,2020/06/02 16:45,31.1,0.10688215488215487
14752,2020/06/02 17:00,29.4,0.11938047138047138
14753,2020/06/02 17:15,30.2,0.1267070707070707
14754,2020/06/02 17:30,30.2,0.11851851851851852
14755,2020/06/02 17:45,29.3,0.10903703703703703
14756,2020/06/02 18:00,29.6,0.08188552188552188
14757,2020/06/02 18:15,27.8,0.08404040404040404
14758,2020/06/02 18:30,28.0,0.07326599326599327
14759,2020/06/02 18:45,28.0,0.06206060606060606
14760,2020/06/02 19:00,25.3,0.0430976430976431
14761,2020/06/02 19:15,23.9,0.036632996632996635
14762,2020/06/02 19:30,23.6,0.03103030303030303
14763,2020/06/02 19:45,20.6,0.027582491582491583
14764,2020/06/02 20:00,19.6,0.024134680134680137
14765,2020/06/02 20:15,18.6,0.02111784511784512
14766,2020/06/02 20:30,17.8,0.018962962962962963
14767,2020/06/02 20:45,17.6,0.009912457912457913
14768,2020/06/02 21:00,26.0,0.007757575757575757
14769,2020/06/02 21:15,27.8,0.005171717171717172
14770,2020/06/02 21:30,24.4,0.001723905723905724
14771,2020/06/02 21:45,25.3,0.0
14772,2020/06/02 22:00,21.8,0.0
14773,2020/06/02 22:15,19.0,0.0
14774,2020/06/02 22:30,18.8,0.0
14775,2020/06/02 22:45,18.5,0.0
14776,2020/06/02 23:00,17.7,0.0
14777,2020/06/02 23:15,15.9,0.0
14778,2020/06/02 23:30,15.2,0.0
14779,2020/06/02 23:45,13.0,0.0
14780,2020/06/03 00:00,12.5,0.0
14781,2020/06/03 00:15,12.8,0.0
14782,2020/06/03 00:30,11.6,0.0
14783,2020/06/03 00:45,10.8,0.0
14784,2020/06/03 01:00,9.8,0.0
14785,2020/06/03 01:15,10.1,0.0
14786,2020/06/03 01:30,9.1,0.0
14787,2020/06/03 01:45,9.5,0.0
14788,2020/06/03 02:00,10.2,0.0
14789,2020/06/03 02:15,9.3,0.0
14790,2020/06/03 02:30,8.9,0.0
14791,2020/06/03 02:45,8.6,0.0
14792,2020/06/03 03:00,8.2,0.0
14793,2020/06/03 03:15,8.1,0.0
14794,2020/06/03 03:30,8.1,0.0
14795,2020/06/03 03:45,8.5,0.0
14796,2020/06/03 04:00,8.4,0.0
14797,2020/06/03 04:15,7.8,0.0
14798,2020/06/03 04:30,8.3,0.0
14799,2020/06/03 04:45,8.6,0.0
14800,2020/06/03 05:00,7.7,0.0
14801,2020/06/03 05:15,7.9,0.0
14802,2020/06/03 05:30,7.5,0.0
14803,2020/06/03 05:45,9.0,0.001723905723905724
14804,2020/06/03 06:00,10.6,0.003447811447811448
14805,2020/06/03 06:15,9.5,0.0043097643097643095
14806,2020/06/03 06:30,8.5,0.009481481481481481
14807,2020/06/03 06:45,7.9,0.012067340067340069
14808,2020/06/03 07:00,7.9,0.015084175084175084
14809,2020/06/03 07:15,7.6,0.023272727272727275
14810,2020/06/03 07:30,7.0,0.0362020202020202
14811,2020/06/03 07:45,7.8,0.03146127946127946
14812,2020/06/03 08:00,7.6,0.029737373737373732
14813,2020/06/03 08:15,7.4,0.024134680134680137
14814,2020/06/03 08:30,7.7,0.03835690235690236
14815,2020/06/03 08:45,8.1,0.0724040404040404
14816,2020/06/03 09:00,7.6,0.09826262626262626
14817,2020/06/03 09:15,7.7,0.10343434343434343
14818,2020/06/03 09:30,8.9,0.09740067340067339
14819,2020/06/03 09:45,7.8,0.12756902356902358
14820,2020/06/03 10:00,7.9,0.12196632996632996
14821,2020/06/03 10:15,7.8,0.13446464646464648
14822,2020/06/03 10:30,8.2,0.14222222222222222
14823,2020/06/03 10:45,8.0,0.14523905723905725
14824,2020/06/03 11:00,8.3,0.14653198653198654
14825,2020/06/03 11:15,7.9,0.1573063973063973
14826,2020/06/03 11:30,8.1,0.15773737373737376
14827,2020/06/03 11:45,8.4,0.16204713804713802
14828,2020/06/03 12:00,8.3,0.16204713804713802
14829,2020/06/03 12:15,8.7,0.16204713804713802
14830,2020/06/03 12:30,8.3,0.16204713804713802
14831,2020/06/03 12:45,8.4,0.1336026936026936
14832,2020/06/03 13:00,8.6,0.14222222222222222
14833,2020/06/03 13:15,8.3,0.11851851851851852
14834,2020/06/03 13:30,8.1,0.12541414141414142
14835,2020/06/03 13:45,8.6,0.15687542087542086
14836,2020/06/03 14:00,8.6,0.15515151515151515
14837,2020/06/03 14:15,8.0,0.12584511784511784
14838,2020/06/03 14:30,8.7,0.13317171717171716
14839,2020/06/03 14:45,8.0,0.11679461279461278
14840,2020/06/03 15:00,8.5,0.09222895622895623
14841,2020/06/03 15:15,7.7,0.09438383838383839
14842,2020/06/03 15:30,8.5,0.09524579124579124
14843,2020/06/03 15:45,8.2,0.08791919191919191
14844,2020/06/03 16:00,9.2,0.10257239057239058
14845,2020/06/03 16:15,9.7,0.11938047138047138
14846,2020/06/03 16:30,8.3,0.1392053872053872
14847,2020/06/03 16:45,8.5,0.1461010101010101
14848,2020/06/03 17:00,9.4,0.131016835016835
14849,2020/06/03 17:15,10.6,0.12412121212121212
14850,2020/06/03 17:30,9.3,0.11722558922558923
14851,2020/06/03 17:45,9.1,0.11248484848484848
14852,2020/06/03 18:00,9.1,0.0892121212121212
14853,2020/06/03 18:15,9.3,0.07757575757575758
14854,2020/06/03 18:30,8.9,0.07455892255892256
14855,2020/06/03 18:45,9.7,0.07283501683501684
14856,2020/06/03 19:00,9.0,0.05473400673400674
14857,2020/06/03 19:15,9.0,0.036632996632996635
14858,2020/06/03 19:30,8.9,0.041373737373737375
14859,2020/06/03 19:45,9.6,0.05473400673400674
14860,2020/06/03 20:00,8.9,0.039218855218855216
14861,2020/06/03 20:15,9.3,0.027582491582491583
14862,2020/06/03 20:30,9.2,0.015946127946127948
14863,2020/06/03 20:45,9.0,0.010774410774410775
14864,2020/06/03 21:00,8.5,0.007757575757575757
14865,2020/06/03 21:15,9.6,0.004740740740740741
14866,2020/06/03 21:30,9.6,0.0021548821548821547
